date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1997-07-06,0,NA,NA,NA
1997-07-07,16,NA,NA,NA
1997-07-08,2,NA,NA,NA
1997-07-09,4.4,NA,NA,NA
1997-07-10,0,NA,NA,NA
1997-07-11,0.6,NA,NA,NA
1997-07-12,0,NA,NA,NA
1997-07-13,0,NA,NA,NA
1997-07-14,0,NA,NA,NA
1997-07-15,0,NA,NA,NA
1997-07-16,0,NA,NA,NA
1997-07-17,0,NA,NA,NA
1997-07-18,0,NA,NA,NA
1997-07-19,6.6,NA,NA,NA
1997-07-20,7,NA,NA,NA
1997-07-21,11.4,NA,NA,NA
1997-07-22,9.2,NA,NA,NA
1997-07-23,0,NA,NA,NA
1997-07-24,0,NA,NA,NA
1997-07-25,20.6,NA,NA,NA
1997-07-26,2.8,NA,NA,NA
1997-07-27,0.0,NA,NA,NA
1997-07-28,0.0,NA,NA,NA
1997-07-29,0.0,NA,NA,NA
1997-07-30,0.0,NA,NA,NA
1997-07-31,0.0,NA,NA,NA
1997-08-01,18.4,NA,NA,NA
1997-08-02,2.9,NA,NA,NA
1997-08-03,4,NA,NA,NA
1997-08-04,3.2,NA,NA,NA
1997-08-05,5.5,NA,NA,NA
1997-08-06,15.9,NA,NA,NA
1997-08-07,2.2,NA,NA,NA
1997-08-08,8.6,NA,NA,NA
1997-08-09,0,NA,NA,NA
1997-08-10,2.2,NA,NA,NA
1997-08-11,0,NA,NA,NA
1997-08-12,0.5,NA,NA,NA
1997-08-13,4.4,NA,NA,NA
1997-08-14,0,NA,NA,NA
1997-08-15,0.2,NA,NA,NA
1997-08-16,0.6,NA,NA,NA
1997-08-17,0,NA,NA,NA
1997-08-18,0,NA,NA,NA
1997-08-19,0,NA,NA,NA
1997-08-20,0,NA,NA,NA
1997-08-21,0,NA,NA,NA
1997-08-22,0,NA,NA,NA
1997-08-23,0,NA,NA,NA
1997-08-24,3.1,NA,NA,NA
1997-08-25,6.4,NA,NA,NA
1997-08-26,10.6,NA,NA,NA
1997-08-27,0.0,NA,NA,NA
1997-08-28,0.0,NA,NA,NA
1997-08-29,0.0,NA,NA,NA
1997-08-30,0.0,NA,NA,NA
1997-08-31,13.5,NA,NA,NA
1997-09-01,2.2,NA,NA,NA
1997-09-02,0,NA,NA,NA
1997-09-03,0,NA,NA,NA
1997-09-04,0,NA,NA,NA
1997-09-05,0,NA,NA,NA
1997-09-06,4.4,NA,NA,NA
1997-09-07,0,NA,NA,NA
1997-09-08,0,NA,NA,NA
1997-09-09,2.4,NA,NA,NA
1997-09-10,0,NA,NA,NA
1997-09-11,6.1,NA,NA,NA
1997-09-12,0,NA,NA,NA
1997-09-13,0,NA,NA,NA
1997-09-14,0,NA,NA,NA
1997-09-15,0,NA,NA,NA
1997-09-16,6,NA,NA,NA
1997-09-17,0.8,NA,NA,NA
1997-09-18,0.7,NA,NA,NA
1997-09-19,0,NA,NA,NA
1997-09-20,0,NA,NA,NA
1997-09-21,0,NA,NA,NA
1997-09-22,0,NA,NA,NA
1997-09-23,0,NA,NA,NA
1997-09-24,0,NA,NA,NA
1997-09-25,0.5,NA,NA,NA
1997-09-26,3.3,NA,NA,NA
1997-09-27,0.0,NA,NA,NA
1997-09-28,13.5,NA,NA,NA
1997-09-29,2.0,NA,NA,NA
1997-09-30,0.0,NA,NA,NA
1997-10-01,0,NA,NA,NA
1997-10-02,2.5,NA,NA,NA
1997-10-03,0,NA,NA,NA
1997-10-04,0,NA,NA,NA
1997-10-05,0,NA,NA,NA
1997-10-06,4.4,NA,NA,NA
1997-10-07,1,NA,NA,NA
1997-10-08,0.4,NA,NA,NA
1997-10-09,11,NA,NA,NA
1997-10-10,0,NA,NA,NA
1997-10-11,0,NA,NA,NA
1997-10-12,0,NA,NA,NA
1997-10-13,10.6,NA,NA,NA
1997-10-14,0,NA,NA,NA
1997-10-15,2.4,NA,NA,NA
1997-10-16,8.2,NA,NA,NA
1997-10-17,6.4,NA,NA,NA
1997-10-18,0,NA,NA,NA
1997-10-19,0,NA,NA,NA
1997-10-20,0,NA,NA,NA
1997-10-21,0,NA,NA,NA
1997-10-22,15.8,NA,NA,NA
1997-10-23,8.4,NA,NA,NA
1997-10-24,14.2,NA,NA,NA
1997-10-25,6,NA,NA,NA
1997-10-26,20.0,NA,NA,NA
1997-10-27,6.1,NA,NA,NA
1997-10-28,0.0,NA,NA,NA
1997-10-29,10.5,NA,NA,NA
1997-10-30,19.8,NA,NA,NA
1997-10-31,13.4,NA,NA,NA
1998-03-01,2.5,NA,NA,NA
1998-03-02,14.9,NA,NA,NA
1998-03-03,0,NA,NA,NA
1998-03-04,2.4,NA,NA,NA
1998-03-05,5.2,NA,NA,NA
1998-03-06,0,NA,NA,NA
1998-03-07,1.7,NA,NA,NA
1998-03-08,0,NA,NA,NA
1998-03-09,0.8,NA,NA,NA
1998-03-10,0,NA,NA,NA
1998-03-11,0,NA,NA,NA
1998-03-12,12.7,NA,NA,NA
1998-03-13,0.2,NA,NA,NA
1998-03-14,0,NA,NA,NA
1998-03-15,0,NA,NA,NA
1998-03-16,3.6,NA,NA,NA
1998-03-17,6,NA,NA,NA
1998-03-18,0,NA,NA,NA
1998-03-19,4.4,NA,NA,NA
1998-03-20,2.2,NA,NA,NA
1998-03-21,0.8,NA,NA,NA
1998-03-22,8.5,NA,NA,NA
1998-03-23,0,NA,NA,NA
1998-03-24,4.4,NA,NA,NA
1998-03-25,0,NA,NA,NA
1998-03-26,0.0,NA,NA,NA
1998-03-27,0.0,NA,NA,NA
1998-03-28,3.8,NA,NA,NA
1998-03-29,12.4,NA,NA,NA
1998-03-30,0.0,NA,NA,NA
1998-03-31,0.0,NA,NA,NA
1998-05-01,0,NA,NA,NA
1998-05-02,0,NA,NA,NA
1998-05-03,0.4,NA,NA,NA
1998-05-04,0,NA,NA,NA
1998-05-05,4.4,NA,NA,NA
1998-05-06,7,NA,NA,NA
1998-05-07,27.5,NA,NA,NA
1998-05-08,4.8,NA,NA,NA
1998-05-09,5.5,NA,NA,NA
1998-05-10,0.8,NA,NA,NA
1998-05-11,0,NA,NA,NA
1998-05-12,2.3,NA,NA,NA
1998-05-13,4.7,NA,NA,NA
1998-05-14,3.5,NA,NA,NA
1998-05-15,1.3,NA,NA,NA
1998-05-16,5.3,NA,NA,NA
1998-05-17,14.8,NA,NA,NA
1998-05-18,1,NA,NA,NA
1998-05-19,2.5,NA,NA,NA
1998-05-20,0.3,NA,NA,NA
1998-05-21,0,NA,NA,NA
1998-05-22,0.2,NA,NA,NA
1998-05-23,0,NA,NA,NA
1998-05-24,0,NA,NA,NA
1998-05-25,0,NA,NA,NA
1998-05-26,18.7,NA,NA,NA
1998-05-27,4.5,NA,NA,NA
1998-05-28,0.0,NA,NA,NA
1998-05-29,0.0,NA,NA,NA
1998-05-30,4.3,NA,NA,NA
1998-05-31,5.8,NA,NA,NA
1998-06-01,17.3,NA,NA,NA
1998-06-02,15.1,NA,NA,NA
1998-06-03,7.4,NA,NA,NA
1998-06-04,1.5,NA,NA,NA
1998-06-05,1.3,NA,NA,NA
1998-06-06,0,NA,NA,NA
1998-06-07,0,NA,NA,NA
1998-06-08,0,NA,NA,NA
1998-06-09,0,NA,NA,NA
1998-06-10,0,NA,NA,NA
1998-06-11,0,NA,NA,NA
1998-06-12,1.6,NA,NA,NA
1998-06-13,0.2,NA,NA,NA
1998-06-14,0,NA,NA,NA
1998-06-15,8,NA,NA,NA
1998-06-16,9.6,NA,NA,NA
1998-06-17,5.5,NA,NA,NA
1998-06-18,0,NA,NA,NA
1998-06-19,0,NA,NA,NA
1998-06-20,42,NA,NA,NA
1998-06-21,0.8,NA,NA,NA
1998-06-22,86,NA,NA,NA
1998-06-23,6.4,NA,NA,NA
1998-06-24,0.8,NA,NA,NA
1998-06-25,8.1,NA,NA,NA
1998-06-26,0.0,NA,NA,NA
1998-06-27,4.8,NA,NA,NA
1998-06-28,2.5,NA,NA,NA
1998-06-29,0.6,NA,NA,NA
1998-06-30,1.4,NA,NA,NA
1998-07-01,14.8,NA,NA,NA
1998-07-02,9.7,NA,NA,NA
1998-07-03,0.2,NA,NA,NA
1998-07-04,0.4,NA,NA,NA
1998-07-05,0.7,NA,NA,NA
1998-07-06,0.4,NA,NA,NA
1998-07-07,0,NA,NA,NA
1998-07-08,0.3,NA,NA,NA
1998-07-09,6.5,NA,NA,NA
1998-07-10,0.5,NA,NA,NA
1998-07-11,6.8,NA,NA,NA
1998-07-12,0.6,NA,NA,NA
1998-07-13,4.4,NA,NA,NA
1998-07-14,0,NA,NA,NA
1998-07-15,0,NA,NA,NA
1998-07-16,15.2,NA,NA,NA
1998-07-17,16,NA,NA,NA
1998-07-18,0.2,NA,NA,NA
1998-07-19,16,NA,NA,NA
1998-07-20,0.8,NA,NA,NA
1998-07-21,5.7,NA,NA,NA
1998-07-22,0,NA,NA,NA
1998-07-23,49.2,NA,NA,NA
1998-07-24,16.2,NA,NA,NA
1998-07-25,0.3,NA,NA,NA
1998-07-26,0.2,NA,NA,NA
1998-07-27,0.0,NA,NA,NA
1998-07-28,0.2,NA,NA,NA
1998-07-29,0.5,NA,NA,NA
1998-07-30,1.4,NA,NA,NA
1998-07-31,0.0,NA,NA,NA
1998-08-01,0,NA,NA,NA
1998-08-02,0.9,NA,NA,NA
1998-08-03,3.2,NA,NA,NA
1998-08-04,1.4,NA,NA,NA
1998-08-05,0.6,NA,NA,NA
1998-08-06,0,NA,NA,NA
1998-08-07,0,NA,NA,NA
1998-08-08,0,NA,NA,NA
1998-08-09,0,NA,NA,NA
1998-08-10,2.4,NA,NA,NA
1998-08-11,0,NA,NA,NA
1998-08-12,0,NA,NA,NA
1998-08-13,0,NA,NA,NA
1998-08-14,0,NA,NA,NA
1998-08-15,0,NA,NA,NA
1998-08-16,0,NA,NA,NA
1998-08-17,0,NA,NA,NA
1998-08-18,0,NA,NA,NA
1998-08-19,0,NA,NA,NA
1998-08-20,0.6,NA,NA,NA
1998-08-21,5.8,NA,NA,NA
1998-08-22,0.9,NA,NA,NA
1998-08-23,13.2,NA,NA,NA
1998-08-24,0,NA,NA,NA
1998-08-25,0.4,NA,NA,NA
1998-08-26,0.8,NA,NA,NA
1998-08-27,7.8,NA,NA,NA
1998-08-28,0.0,NA,NA,NA
1998-08-29,1.0,NA,NA,NA
1998-08-30,18.5,NA,NA,NA
1998-08-31,1.8,NA,NA,NA
1998-09-01,0,NA,NA,NA
1998-09-02,0,NA,NA,NA
1998-09-03,0,NA,NA,NA
1998-09-04,0,NA,NA,NA
1998-09-05,0,NA,NA,NA
1998-09-06,0,NA,NA,NA
1998-09-07,0,NA,NA,NA
1998-09-08,0,NA,NA,NA
1998-09-09,12.2,NA,NA,NA
1998-09-10,0,NA,NA,NA
1998-09-11,0,NA,NA,NA
1998-09-12,0,NA,NA,NA
1998-09-13,0,NA,NA,NA
1998-09-14,0.8,NA,NA,NA
1998-09-15,1.2,NA,NA,NA
1998-09-16,0,NA,NA,NA
1998-09-17,0,NA,NA,NA
1998-09-18,0,NA,NA,NA
1998-09-19,0,NA,NA,NA
1998-09-20,0.3,NA,NA,NA
1998-09-21,2.7,NA,NA,NA
1998-09-22,0.4,NA,NA,NA
1998-09-23,0,NA,NA,NA
1998-09-24,0,NA,NA,NA
1998-09-25,0,NA,NA,NA
1998-09-26,0.0,NA,NA,NA
1998-09-27,0.0,NA,NA,NA
1998-09-28,0.0,NA,NA,NA
1998-09-29,1.5,NA,NA,NA
1998-09-30,20.3,NA,NA,NA
1998-10-01,25.2,NA,NA,NA
1998-10-02,0,NA,NA,NA
1998-10-03,0,NA,NA,NA
1998-10-04,0,NA,NA,NA
1998-10-05,0,NA,NA,NA
1998-10-06,0,NA,NA,NA
1998-10-07,0.2,NA,NA,NA
1998-10-08,6.9,NA,NA,NA
1998-10-09,0,NA,NA,NA
1998-10-10,0,NA,NA,NA
1998-10-11,0,NA,NA,NA
1998-10-12,0,NA,NA,NA
1998-10-13,0,NA,NA,NA
1998-10-14,45.4,NA,NA,NA
1998-10-15,0,NA,NA,NA
1998-10-16,0,NA,NA,NA
1998-10-17,0,NA,NA,NA
1998-10-18,0,NA,NA,NA
1998-10-19,0,NA,NA,NA
1998-10-20,0,NA,NA,NA
1998-10-21,0,NA,NA,NA
1998-10-22,0,NA,NA,NA
1998-10-23,0.2,NA,NA,NA
1998-10-24,9.6,NA,NA,NA
1998-10-25,0,NA,NA,NA
1998-10-26,0.6,NA,NA,NA
1998-10-27,0.0,NA,NA,NA
1998-10-28,0.0,NA,NA,NA
1998-10-29,0.0,NA,NA,NA
1998-10-30,0.0,NA,NA,NA
1998-10-31,0.5,NA,NA,NA
1998-11-01,0,NA,NA,NA
1998-11-02,0.9,NA,NA,NA
1998-11-03,0,NA,NA,NA
1998-11-04,0,NA,NA,NA
1998-11-05,0.5,NA,NA,NA
1998-11-06,0,NA,NA,NA
1998-11-07,0,NA,NA,NA
1998-11-08,0,NA,NA,NA
1998-11-09,46.7,NA,NA,NA
1998-11-10,7,NA,NA,NA
1998-11-11,0.2,NA,NA,NA
1998-11-12,0,NA,NA,NA
1998-11-13,0,NA,NA,NA
1998-11-14,10.7,NA,NA,NA
1998-11-15,0,NA,NA,NA
1998-11-16,6.7,NA,NA,NA
1998-11-17,3.6,NA,NA,NA
1998-11-18,3.5,NA,NA,NA
1998-11-19,0,NA,NA,NA
1998-11-20,0,NA,NA,NA
1998-11-21,0,NA,NA,NA
1998-11-22,0,NA,NA,NA
1998-11-23,0,NA,NA,NA
1998-11-24,0,NA,NA,NA
1998-11-25,0,NA,NA,NA
1998-11-26,0.0,NA,NA,NA
1998-11-27,0.0,NA,NA,NA
1998-11-28,0.0,NA,NA,NA
1998-11-29,0.0,NA,NA,NA
1998-11-30,0.0,NA,NA,NA
1998-12-01,0,NA,NA,NA
1998-12-02,0,NA,NA,NA
1998-12-03,0,NA,NA,NA
1998-12-04,0,NA,NA,NA
1998-12-05,0,NA,NA,NA
1998-12-06,0,NA,NA,NA
1998-12-07,0,NA,NA,NA
1998-12-08,0,NA,NA,NA
1998-12-09,0,NA,NA,NA
1998-12-10,0,NA,NA,NA
1998-12-11,0,NA,NA,NA
1998-12-12,0.3,NA,NA,NA
1998-12-13,0,NA,NA,NA
1998-12-14,0,NA,NA,NA
1998-12-15,3.2,NA,NA,NA
1998-12-16,0,NA,NA,NA
1998-12-17,0,NA,NA,NA
1998-12-18,0,NA,NA,NA
1998-12-19,0,NA,NA,NA
1998-12-20,0,NA,NA,NA
1998-12-21,0,NA,NA,NA
1998-12-22,0,NA,NA,NA
1998-12-23,0,NA,NA,NA
1998-12-24,0,NA,NA,NA
1998-12-25,0,NA,NA,NA
1998-12-26,0.0,NA,NA,NA
1998-12-27,0.0,NA,NA,NA
1998-12-28,0.0,NA,NA,NA
1998-12-29,0.0,NA,NA,NA
1998-12-30,0.0,NA,NA,NA
1998-12-31,0.0,NA,NA,NA
1999-01-01,0,NA,NA,NA
1999-01-02,0,NA,NA,NA
1999-01-03,0.8,NA,NA,NA
1999-01-04,0,NA,NA,NA
1999-01-05,0,NA,NA,NA
1999-01-06,0,NA,NA,NA
1999-01-07,0,NA,NA,NA
1999-01-08,0.5,NA,NA,NA
1999-01-09,0,NA,NA,NA
1999-01-10,0,NA,NA,NA
1999-01-11,0,NA,NA,NA
1999-01-12,2,NA,NA,NA
1999-01-13,0.6,NA,NA,NA
1999-01-14,0,NA,NA,NA
1999-01-15,0,NA,NA,NA
1999-01-16,0,NA,NA,NA
1999-01-17,0,NA,NA,NA
1999-01-18,0,NA,NA,NA
1999-01-19,0,NA,NA,NA
1999-01-20,0,NA,NA,NA
1999-01-21,0,NA,NA,NA
1999-01-22,0,NA,NA,NA
1999-01-23,0,NA,NA,NA
1999-01-24,0,NA,NA,NA
1999-01-25,0,NA,NA,NA
1999-01-26,114.2,NA,NA,NA
1999-01-27,0.5,NA,NA,NA
1999-01-28,0.0,NA,NA,NA
1999-01-29,0.0,NA,NA,NA
1999-01-30,0.0,NA,NA,NA
1999-01-31,0.5,NA,NA,NA
1999-02-01,7.5,NA,NA,NA
1999-02-02,1.3,NA,NA,NA
1999-02-03,0.3,NA,NA,NA
1999-02-04,0.4,NA,NA,NA
1999-02-05,0,NA,NA,NA
1999-02-06,0,NA,NA,NA
1999-02-07,0.5,NA,NA,NA
1999-02-08,0,NA,NA,NA
1999-02-09,0.6,NA,NA,NA
1999-02-10,0,NA,NA,NA
1999-02-11,0.4,NA,NA,NA
1999-02-12,30.6,NA,NA,NA
1999-02-13,0.3,NA,NA,NA
1999-02-14,0,NA,NA,NA
1999-02-15,0,NA,NA,NA
1999-02-16,0.6,NA,NA,NA
1999-02-17,0,NA,NA,NA
1999-02-18,5.2,NA,NA,NA
1999-02-19,0.6,NA,NA,NA
1999-02-20,7,NA,NA,NA
1999-02-21,0.3,NA,NA,NA
1999-02-22,16,NA,NA,NA
1999-02-23,11.7,NA,NA,NA
1999-02-24,0.9,NA,NA,NA
1999-02-25,0,NA,NA,NA
1999-02-26,0.0,NA,NA,NA
1999-02-27,0.0,NA,NA,NA
1999-02-28,0.0,NA,NA,NA
1999-03-01,0,NA,NA,NA
1999-03-02,0.8,NA,NA,NA
1999-03-03,15.5,NA,NA,NA
1999-03-04,0,NA,NA,NA
1999-03-05,0.8,NA,NA,NA
1999-03-06,0,NA,NA,NA
1999-03-07,0,NA,NA,NA
1999-03-08,7.5,NA,NA,NA
1999-03-09,0,NA,NA,NA
1999-03-10,21.6,NA,NA,NA
1999-03-11,0.8,NA,NA,NA
1999-03-12,6.2,NA,NA,NA
1999-03-13,0,NA,NA,NA
1999-03-14,0,NA,NA,NA
1999-03-15,0,NA,NA,NA
1999-03-16,32,NA,NA,NA
1999-03-17,0.9,NA,NA,NA
1999-03-18,0.5,NA,NA,NA
1999-03-19,0,NA,NA,NA
1999-03-20,1.2,NA,NA,NA
1999-03-21,0,NA,NA,NA
1999-03-22,2.5,NA,NA,NA
1999-03-23,0,NA,NA,NA
1999-03-24,0,NA,NA,NA
1999-03-25,0.2,NA,NA,NA
1999-03-26,4.5,NA,NA,NA
1999-03-27,5.0,NA,NA,NA
1999-03-28,0.3,NA,NA,NA
1999-03-29,0.3,NA,NA,NA
1999-03-30,0.3,NA,NA,NA
1999-03-31,0.0,NA,NA,NA
2001-04-01,0,NA,NA,NA
2001-04-02,0,NA,NA,NA
2001-04-03,0.5,NA,NA,NA
2001-04-04,30.5,NA,NA,NA
2001-04-05,0,NA,NA,NA
2001-04-06,2.5,NA,NA,NA
2001-04-07,1.5,NA,NA,NA
2001-04-08,NA,NA,NA,NA
2001-04-09,NA,NA,NA,NA
2001-04-10,NA,NA,NA,NA
2001-04-11,NA,NA,NA,NA
2001-04-12,NA,NA,NA,NA
2001-04-13,NA,NA,NA,NA
2001-04-14,NA,NA,NA,NA
2001-04-15,NA,NA,NA,NA
2001-04-16,NA,NA,NA,NA
2001-04-17,NA,NA,NA,NA
2001-04-18,NA,NA,NA,NA
2001-04-19,NA,NA,NA,NA
2001-04-20,NA,NA,NA,NA
2001-04-21,NA,NA,NA,NA
2001-04-22,NA,NA,NA,NA
2001-04-23,NA,NA,NA,NA
2001-04-24,NA,NA,NA,NA
2001-04-25,NA,NA,NA,NA
2001-04-26,NA,NA,NA,NA
2001-04-27,NA,NA,NA,NA
2001-04-28,NA,NA,NA,NA
2001-04-29,NA,NA,NA,NA
2001-04-30,NA,NA,NA,NA
2001-05-01,0,NA,NA,NA
2001-05-02,4.5,NA,NA,NA
2001-05-03,16.4,NA,NA,NA
2001-05-04,7.4,NA,NA,NA
2001-05-05,3.2,NA,NA,NA
2001-05-06,4.6,NA,NA,NA
2001-05-07,30.5,NA,NA,NA
2001-05-08,0,NA,NA,NA
2001-05-09,5,NA,NA,NA
2001-05-10,1.5,NA,NA,NA
2001-05-11,0.2,NA,NA,NA
2001-05-12,0,NA,NA,NA
2001-05-13,0.4,NA,NA,NA
2001-05-14,2.2,NA,NA,NA
2001-05-15,0,NA,NA,NA
2001-05-16,3,NA,NA,NA
2001-05-17,0,NA,NA,NA
2001-05-18,19.8,NA,NA,NA
2001-05-19,16.7,NA,NA,NA
2001-05-20,3.8,NA,NA,NA
2001-05-21,2.4,NA,NA,NA
2001-05-22,1.8,NA,NA,NA
2001-05-23,0,NA,NA,NA
2001-05-24,4,NA,NA,NA
2001-05-25,0,NA,NA,NA
2001-05-26,5.6,NA,NA,NA
2001-05-27,2.9,NA,NA,NA
2001-05-28,0.4,NA,NA,NA
2001-05-29,1.8,NA,NA,NA
2001-05-30,0.0,NA,NA,NA
2001-05-31,0.6,NA,NA,NA
2001-06-01,0.2,NA,NA,NA
2001-06-02,3.9,NA,NA,NA
2001-06-03,4.4,NA,NA,NA
2001-06-04,2.8,NA,NA,NA
2001-06-05,13.2,NA,NA,NA
2001-06-06,16,NA,NA,NA
2001-06-07,14.4,NA,NA,NA
2001-06-08,10.5,NA,NA,NA
2001-06-09,23.1,NA,NA,NA
2001-06-10,28,NA,NA,NA
2001-06-11,16,NA,NA,NA
2001-06-12,30.8,NA,NA,NA
2001-06-13,0.4,NA,NA,NA
2001-06-14,0,NA,NA,NA
2001-06-15,0,NA,NA,NA
2001-06-16,0,NA,NA,NA
2001-06-17,2.2,NA,NA,NA
2001-06-18,0.6,NA,NA,NA
2001-06-19,3.9,NA,NA,NA
2001-06-20,3.3,NA,NA,NA
2001-06-21,2.1,NA,NA,NA
2001-06-22,1,NA,NA,NA
2001-06-23,2.9,NA,NA,NA
2001-06-24,1.5,NA,NA,NA
2001-06-25,8.8,NA,NA,NA
2001-06-26,6.9,NA,NA,NA
2001-06-27,2.9,NA,NA,NA
2001-06-28,2.3,NA,NA,NA
2001-06-29,0.0,NA,NA,NA
2001-06-30,12.3,NA,NA,NA
2001-07-01,5.4,NA,NA,NA
2001-07-02,2,NA,NA,NA
2001-07-03,2.9,NA,NA,NA
2001-07-04,12.4,NA,NA,NA
2001-07-05,2.9,NA,NA,NA
2001-07-06,3,NA,NA,NA
2001-07-07,9.7,NA,NA,NA
2001-07-08,6.7,NA,NA,NA
2001-07-09,0.8,NA,NA,NA
2001-07-10,5.7,NA,NA,NA
2001-07-11,0.6,NA,NA,NA
2001-07-12,3,NA,NA,NA
2001-07-13,5,NA,NA,NA
2001-07-14,6.2,NA,NA,NA
2001-07-15,0.2,NA,NA,NA
2001-07-16,12,NA,NA,NA
2001-07-17,0.6,NA,NA,NA
2001-07-18,3.7,NA,NA,NA
2001-07-19,4.8,NA,NA,NA
2001-07-20,2,NA,NA,NA
2001-07-21,0,NA,NA,NA
2001-07-22,0,NA,NA,NA
2001-07-23,0,NA,NA,NA
2001-07-24,4,NA,NA,NA
2001-07-25,0,NA,NA,NA
2001-07-26,0.0,NA,NA,NA
2001-07-27,0.0,NA,NA,NA
2001-07-28,0.8,NA,NA,NA
2001-07-29,0.0,NA,NA,NA
2001-07-30,0.2,NA,NA,NA
2001-07-31,2.2,NA,NA,NA
2003-02-01,10.5,NA,NA,NA
2003-02-02,9.2,NA,NA,NA
2003-02-03,6.5,NA,NA,NA
2003-02-04,11.5,NA,NA,NA
2003-02-05,12.2,NA,NA,NA
2003-02-06,14.8,NA,NA,NA
2003-02-07,18.2,NA,NA,NA
2003-02-08,17.2,NA,NA,NA
2003-02-09,15.9,NA,NA,NA
2003-02-10,16.5,NA,NA,NA
2003-02-11,14.5,NA,NA,NA
2003-02-12,12.6,NA,NA,NA
2003-02-13,7.1,NA,NA,NA
2003-02-14,12,NA,NA,NA
2003-02-15,18.2,NA,NA,NA
2003-02-16,12.3,NA,NA,NA
2003-02-17,6.3,NA,NA,NA
2003-02-18,0,NA,NA,NA
2003-02-19,0,NA,NA,NA
2003-02-20,2.3,NA,NA,NA
2003-02-21,2.2,NA,NA,NA
2003-02-22,0,NA,NA,NA
2003-02-23,0,NA,NA,NA
2003-02-24,0,NA,NA,NA
2003-02-25,0,NA,NA,NA
2003-02-26,0.0,NA,NA,NA
2003-02-27,10.0,NA,NA,NA
2003-02-28,6.3,NA,NA,NA
2003-03-01,0,NA,NA,NA
2003-03-02,1.8,NA,NA,NA
2003-03-03,2.3,NA,NA,NA
2003-03-04,0,NA,NA,NA
2003-03-05,4,NA,NA,NA
2003-03-06,7.5,NA,NA,NA
2003-03-07,6.8,NA,NA,NA
2003-03-08,0,NA,NA,NA
2003-03-09,5.2,NA,NA,NA
2003-03-10,0,NA,NA,NA
2003-03-11,4.3,NA,NA,NA
2003-03-12,2.3,NA,NA,NA
2003-03-13,1,NA,NA,NA
2003-03-14,9.9,NA,NA,NA
2003-03-15,3.2,NA,NA,NA
2003-03-16,0,NA,NA,NA
2003-03-17,0,NA,NA,NA
2003-03-18,0,NA,NA,NA
2003-03-19,0,NA,NA,NA
2003-03-20,0,NA,NA,NA
2003-03-21,0,NA,NA,NA
2003-03-22,0,NA,NA,NA
2003-03-23,4.3,NA,NA,NA
2003-03-24,2.5,NA,NA,NA
2003-03-25,0,NA,NA,NA
2003-03-26,0.0,NA,NA,NA
2003-03-27,0.0,NA,NA,NA
2003-03-28,10.0,NA,NA,NA
2003-03-29,13.0,NA,NA,NA
2003-03-30,0.0,NA,NA,NA
2003-03-31,0.0,NA,NA,NA
2003-04-01,0,NA,NA,NA
2003-04-02,0,NA,NA,NA
2003-04-03,0,NA,NA,NA
2003-04-04,0,NA,NA,NA
2003-04-05,0,NA,NA,NA
2003-04-06,0,NA,NA,NA
2003-04-07,4.5,NA,NA,NA
2003-04-08,2.9,NA,NA,NA
2003-04-09,5.3,NA,NA,NA
2003-04-10,0,NA,NA,NA
2003-04-11,0,NA,NA,NA
2003-04-12,0,NA,NA,NA
2003-04-13,0,NA,NA,NA
2003-04-14,0,NA,NA,NA
2003-04-15,0,NA,NA,NA
2003-04-16,0,NA,NA,NA
2003-04-17,0,NA,NA,NA
2003-04-18,0,NA,NA,NA
2003-04-19,5.6,NA,NA,NA
2003-04-20,11.6,NA,NA,NA
2003-04-21,0,NA,NA,NA
2003-04-22,10.9,NA,NA,NA
2003-04-23,13.9,NA,NA,NA
2003-04-24,5.2,NA,NA,NA
2003-04-25,7.3,NA,NA,NA
2003-04-26,2.0,NA,NA,NA
2003-04-27,0.0,NA,NA,NA
2003-04-28,0.0,NA,NA,NA
2003-04-29,0.0,NA,NA,NA
2003-04-30,NA,NA,NA,NA
2003-07-01,0.2,18.7,NA,NA
2003-07-02,0,19.4,NA,NA
2003-07-03,0,20.3,NA,NA
2003-07-04,0,23.3,NA,NA
2003-07-05,3.9,22.1,NA,NA
2003-07-06,5.5,19.6,NA,NA
2003-07-07,14.7,19.4,NA,NA
2003-07-08,8,21.1,NA,NA
2003-07-09,0.5,20.9,NA,NA
2003-07-10,0,21.1,NA,NA
2003-07-11,0,22.3,NA,NA
2003-07-12,0,23.7,NA,NA
2003-07-13,6.6,20.9,NA,NA
2003-07-14,5.8,21.9,NA,NA
2003-07-15,NA,NA,NA,NA
2003-07-16,NA,NA,NA,NA
2003-07-17,NA,NA,NA,NA
2003-07-18,NA,NA,NA,NA
2003-07-19,NA,NA,NA,NA
2003-07-20,NA,NA,NA,NA
2003-07-21,NA,NA,NA,NA
2003-07-22,NA,NA,NA,NA
2003-07-23,NA,NA,NA,NA
2003-07-24,NA,NA,NA,NA
2003-07-25,NA,NA,NA,NA
2003-07-26,NA,NA,NA,NA
2003-07-27,NA,NA,NA,NA
2003-07-28,NA,NA,NA,NA
2003-07-29,NA,NA,NA,NA
2003-07-30,NA,NA,NA,NA
2003-07-31,NA,NA,NA,NA
2003-08-01,0,22.9,28.5,18.5
2003-08-02,0,24.7,29,17.5
2003-08-03,3.1,23,28.5,19.5
2003-08-04,0,22.7,29,19.5
2003-08-05,0,23,30,20
