date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2010-05-28,6.7,11.4,NA,3.0
2010-05-29,0.0,13.2,NA,6.0
2010-05-30,0.0,11.2,NA,4.6
2010-05-31,18.3,10.8,NA,6.4
2010-06-01,30,12.1,18.9,4.8
2010-06-02,10.5,9.5,18.4,3.8
2010-06-03,1,10,18.6,2
2010-06-04,0,9.9,18.4,6
2010-06-05,0,10.1,18.5,6.2
2010-06-06,6.4,10.3,18.8,6.4
2010-06-07,40.9,10.7,16.4,3.8
2010-06-08,40.3,9.1,16.4,3
2010-06-09,14,8.5,14.6,2.4
2010-06-10,3.2,11.3,16.8,2.2
2010-06-11,15.2,9.1,15.8,6.8
2010-06-12,3.8,9.5,14,7.8
2010-06-13,0,9.4,14.6,3.6
2010-06-14,2.6,9.3,15.2,3
2010-06-15,2,10.4,15.8,2.8
2010-06-16,10,10.6,16.8,5.2
2010-06-17,0,9.7,12,2.8
2010-06-18,13.6,10,15.8,6.2
2010-06-19,0,11.1,15.6,2.6
2010-06-20,1,11.1,16.4,2.4
2010-06-21,0,11.6,17.6,2
2010-06-22,0,10.8,18.6,5.2
2010-06-23,0,9.6,18.8,3.8
2010-06-24,3.3,11.1,17.6,5.2
2010-06-25,25.9,10.6,16.4,4.8
2010-06-26,11.0,9.1,17.0,3.8
2010-06-27,10.7,9.3,17.0,7.2
2010-06-28,10.8,10.2,17.9,4.0
2010-06-29,15.2,10.1,17.6,5.2
2010-06-30,8.1,11.2,17.4,5.2
2010-07-01,1.5,10.1,17.4,1.2
2010-07-02,0,10.8,18.2,7.2
2010-07-03,1.8,10.3,17.2,5
2010-07-04,1.6,9.4,15,3.2
2010-07-05,0,12,19,3.6
2010-07-06,3,12.6,18.6,1.4
2010-07-07,2.5,10.3,19.2,1.8
2010-07-08,1.4,10.4,19.2,2.4
2010-07-09,0,9.7,19.4,4.6
2010-07-10,1.3,10.9,19.4,3.2
2010-07-11,0,10,19.6,6.4
2010-07-12,3.2,11.8,17.6,6.2
2010-07-13,1.4,10.5,18.7,3.6
2010-07-14,0.3,9.6,18.2,6.8
2010-07-15,3.8,10.8,18.4,3.6
2010-07-16,12,9.7,17.6,1.8
2010-07-17,1.4,9.9,18.4,6.2
2010-07-18,2.3,9.9,15,3.8
2010-07-19,0,10.8,19.6,1.6
2010-07-20,0,8.9,18,4.2
2010-07-21,0,10.9,19.8,3.2
2010-07-22,2.1,9.9,20,3.2
2010-07-23,0,9.6,17.8,3.8
2010-07-24,5.5,8.6,13,2.4
2010-07-25,8.9,9.2,15.6,2.4
2010-07-26,8.1,9.2,16.0,6.2
2010-07-27,9.1,8.1,16.0,2.8
2010-07-28,0.0,11.2,16.8,4.8
2010-07-29,0.0,10.2,16.4,3.4
2010-07-30,0.0,11.0,16.9,5.1
2010-07-31,3.3,10.5,18.8,NA
2010-08-01,17.5,11.7,19.4,2.8
2010-08-02,9.8,8.3,12.6,3
2010-08-03,13.2,9.6,13.8,4.4
2010-08-04,4.9,9,14.6,1.6
2010-08-05,15.2,11,15.6,4.8
2010-08-06,7.2,11.7,16,6.8
2010-08-07,5.5,9.3,14.9,2.4
2010-08-08,10.3,9.1,16.2,3.9
2010-08-09,7.3,7.9,15.8,3
2010-08-10,8,8.2,14.6,3.2
2010-08-11,3.1,7.3,13,3.2
2010-08-12,2.5,11.3,14.8,2.8
2010-08-13,20.2,7.7,15.4,2.2
2010-08-14,11.2,7.5,18,3.6
2010-08-15,0,8.3,18.2,2
2010-08-16,0,10,21,2.4
2010-08-17,0,9,20.4,3.4
2010-08-18,0,10.7,21.6,4
2010-08-19,25.2,9.3,19.4,2.4
2010-08-20,0,8.9,20.2,3
2010-08-21,8.7,6.3,20.4,3
2010-08-22,0,7.4,20.8,3.2
2010-08-23,0,11.3,20.8,2
2010-08-24,0,10.9,20,3.6
2010-08-25,0,11.9,20.2,5.2
2010-08-26,0.5,9.6,19.8,2.0
2010-08-27,4.0,9.9,20.2,1.6
2010-08-28,4.0,10.1,NA,4.4
2010-08-29,2.5,10.0,NA,2.0
2010-08-30,0.0,10.8,NA,2.8
2010-08-31,0.0,10.8,NA,2.0
2010-09-01,16.6,11.1,20.4,4
2010-09-02,7.1,7.5,20.6,4.2
2010-09-03,0,11.3,18,2.4
2010-09-04,0.2,10.2,18.4,2.8
2010-09-05,13.2,10.3,13.4,3.2
2010-09-06,1.2,9.1,18.8,3.2
2010-09-07,2.5,11.5,18.8,2.4
2010-09-08,0,9.9,21.9,3.4
2010-09-09,0,11,21,3.2
2010-09-10,0,10.8,20,3.8
2010-09-11,0,11.1,21,6.8
2010-09-12,0,10.9,21.2,4
2010-09-13,9.5,10.9,20.4,5
2010-09-14,11.8,10.1,20,4.8
2010-09-15,33.4,10.4,20.2,6.4
2010-09-16,2.5,10.3,18.6,6.2
2010-09-17,0,9.5,18.8,1.6
2010-09-18,6.5,9.3,18.4,2.3
2010-09-19,0,9.1,20.8,3.8
2010-09-20,0,9.7,20,2.8
2010-09-21,0,11.2,19.4,5.8
2010-09-22,0,9.8,18.4,3.8
2010-09-23,4.9,9.7,20.4,3.2
2010-09-24,0,10.5,20.6,3.4
2010-09-25,3.1,10.7,21.8,4.6
2010-09-26,0.0,11.9,22.0,4.8
2010-09-27,0.0,12.2,21.2,6.4
2010-09-28,6.4,12.4,22.4,6.2
2010-09-29,0.0,12.3,20.8,2.4
2010-09-30,0.0,11.2,NA,2.6
2010-10-01,0,12.7,22.6,6
2010-10-02,0,11.3,20.6,2.4
2010-10-03,0.5,10.6,20.2,6.2
2010-10-04,0,9.9,18.6,4.2
2010-10-05,4.2,11.9,20.8,2.4
2010-10-06,0,12.1,23,2.2
2010-10-07,5.4,13,22.8,3.6
2010-10-08,7.4,9.8,18.2,3.2
2010-10-09,1.2,9.6,19.6,3.8
2010-10-10,1.5,9.9,15,3.4
2010-10-11,0,7.9,17.6,3.9
2010-10-12,0,8.9,16.8,2
2010-10-13,0,11.2,20.4,3.8
2010-10-14,0,11.2,20.2,3
2010-10-15,0,9.8,16,3.2
2010-10-16,4.5,8.8,12.2,3.8
2010-10-17,0,9.9,19.4,5.2
2010-10-18,0,12.1,21.4,3.4
2010-10-19,5,10.5,20.6,2.4
2010-10-20,0,10.8,22.4,3.4
2010-10-21,4.6,10.5,NA,4.4
2010-10-22,2,12.3,NA,3.2
2010-10-23,0,12.5,NA,5.2
2010-10-24,0,10.6,NA,8.2
2010-10-25,12.5,10.5,NA,7.4
2010-10-26,4.5,11.7,NA,2.4
2010-10-27,3.8,10.0,NA,6.8
2010-10-28,0.0,12.3,NA,6.3
2010-10-29,0.0,12.3,NA,3.2
2010-10-30,0.0,12.4,NA,3.8
2010-10-31,9.9,NA,NA,2.8
2010-11-01,1.4,10.2,21.4,2.6
2010-11-02,0,11.3,18.4,2.8
2010-11-03,0,11.9,20.4,2.8
2010-11-04,0,12.5,21.4,4.6
2010-11-05,0,11.8,NA,3.8
2010-11-06,2.5,11.1,NA,2
2010-11-07,0.5,9.1,NA,4
2010-11-08,0,11.2,NA,6.8
2010-11-09,4.5,10.7,NA,6.2
2010-11-10,1.5,10.7,NA,2.6
2010-11-11,11.2,12.3,NA,2.6
2010-11-12,4.4,10.1,NA,3.2
2010-11-13,0,10.8,NA,4.8
2010-11-14,10,9.8,NA,6.2
2010-11-15,10.2,12.3,NA,6.2
2010-11-16,16.7,9.4,NA,3.8
2010-11-17,16,9.3,NA,2.8
2010-11-18,3.5,10.9,NA,3
2010-11-19,2.2,9.6,NA,3
2010-11-20,22.2,9.3,NA,3.8
2010-11-21,15.5,9.9,NA,6.2
2010-11-22,4.2,10.7,NA,2.8
2010-11-23,0,10.1,NA,2.8
2010-11-24,8.2,10.4,NA,4.8
2010-11-25,5.1,10,NA,3
2010-11-26,0.0,10.0,NA,6.2
2010-11-27,5.5,11.9,NA,6.2
2010-11-28,0.0,10.0,NA,6.0
2010-11-29,0.0,12.9,NA,3.6
2010-11-30,NA,10.6,NA,2.2
2010-12-01,0,10.6,21.8,2.2
2010-12-02,0,10.4,20.8,6.2
2010-12-03,0,10.1,19.2,6.2
2010-12-04,1.5,9.4,13.6,5
2010-12-05,0.5,10.1,13.4,3.8
2010-12-06,0,10.2,13.4,1.2
2010-12-07,0,9.4,14.8,1.4
2010-12-08,0,10.8,22.2,3.2
2010-12-09,0,10.3,11.4,3.2
2010-12-10,0,12.1,11.4,2.8
2010-12-11,0,12.1,16.8,2.8
2010-12-12,0,13.3,15.8,3
2010-12-13,5.2,12.7,11.2,3
2010-12-14,8.5,12.7,12.8,4.2
2010-12-15,13.5,10.3,NA,3.2
2010-12-16,0,10.1,NA,2.8
2010-12-17,0,10,NA,1.8
2010-12-18,9.8,9.8,NA,2.6
2010-12-19,6.5,9.4,NA,2
2010-12-20,0,10.9,NA,3.2
2010-12-21,0.5,10.3,NA,3.2
2010-12-22,0,9.1,NA,2.8
2010-12-23,13,9.9,NA,2
2010-12-24,0,9.5,NA,3.8
2010-12-25,0,10.3,NA,3.8
2010-12-26,20.0,12.1,NA,3.6
2010-12-27,0.0,11.4,NA,3.6
2010-12-28,0.0,10.2,NA,2.8
2010-12-29,0.0,8.5,NA,2.8
2010-12-30,0.6,10.1,NA,3.0
2010-12-31,0.0,12.7,NA,3.0
2011-01-01,0,11.5,12.6,3.2
2011-01-02,10.9,12.1,22.6,3.2
2011-01-03,13.5,9,22.8,1.8
2011-01-04,5.2,10.4,19.2,1.6
2011-01-05,0,11.7,14.8,4.2
2011-01-06,0,9.9,21.2,3.6
2011-01-07,0,10.8,21.6,6.2
2011-01-08,7.5,11,22.4,3.8
2011-01-09,5.1,9,17.6,2.5
2011-01-10,0.5,10.5,17.4,2.2
2011-01-11,0,9.4,17.4,4
2011-01-12,0,11.8,22.4,4
2011-01-13,0,11.3,17.6,4
2011-01-14,0,10.2,17.4,4.2
2011-01-15,0,12.7,17.6,1.2
2011-01-16,0,11.4,17.2,1.2
2011-01-17,0,10.3,NA,2.6
2011-01-18,0,12.5,NA,3.8
2011-01-19,0,11.1,NA,6.3
2011-01-20,6.5,10.8,NA,6.3
2011-01-21,13.5,12.3,NA,2.6
2011-01-22,0,10.2,NA,2.6
2011-01-23,0,10.2,NA,3
2011-01-24,0,9.9,NA,3.4
2011-01-25,0,11.6,NA,6.3
2011-01-26,0.0,12.0,NA,6.3
2011-01-27,0.0,10.2,NA,3.0
2011-01-28,10.0,9.9,NA,3.4
2011-01-29,0.6,8.5,NA,3.6
2011-01-30,0.0,11.3,NA,5.6
2011-01-31,0.0,10.7,NA,6.3
2011-02-01,5.8,10.3,17.2,6.3
2011-02-02,4,9.2,11.2,4.2
2011-02-03,0.2,9.4,14.2,2.2
2011-02-04,0,10.6,14.4,3.2
2011-02-05,0,12.1,12.6,7.6
2011-02-06,0,8.7,14.8,2.2
2011-02-07,10,8.6,15.4,2.2
2011-02-08,10,9.3,15.8,4.2
2011-02-09,6,8.8,15.8,3
2011-02-10,10,10.7,11.2,2.8
2011-02-11,6.2,9.8,16.2,1
2011-02-12,5.3,11,16.4,2.4
2011-02-13,5.3,10.3,16.4,4.2
2011-02-14,25,12.6,16.4,3.6
2011-02-15,0,10.3,12.6,3.2
2011-02-16,0,11.4,14,3.2
2011-02-17,0.5,9.4,NA,3.4
2011-02-18,0,10.9,NA,3.4
2011-02-19,0,11,NA,2.4
2011-02-20,3,12.2,NA,2.8
2011-02-21,18,10.3,NA,2.8
2011-02-22,0.3,9.1,NA,3
2011-02-23,0.1,10.7,NA,3
2011-02-24,10,10.2,NA,6.2
2011-02-25,11.3,10.4,NA,6.2
2011-02-26,0.0,9.9,NA,0.8
2011-02-27,0.0,10.2,NA,1.0
2011-02-28,0.0,11.6,NA,3.8
2011-03-01,0,11.5,12.6,3.2
2011-03-02,10.9,12.1,22.6,3.4
2011-03-03,9.5,9,22.8,1.8
2011-03-04,0.5,10.4,19.2,1.6
2011-03-05,0,11.7,14.8,4.2
2011-03-06,0,9.9,21.2,3.6
2011-03-07,0,10.8,21.6,6.2
2011-03-08,7.5,11,22.4,3.8
2011-03-09,5.1,9,15.4,2.5
2011-03-10,0.5,10.5,17.4,2.2
2011-03-11,0,9.4,17.4,4
2011-03-12,0,11.8,17.4,4
2011-03-13,0,11.3,17.4,4
2011-03-14,0,10.2,17.6,4.2
2011-03-15,0,12.9,17.2,1.2
2011-03-16,0,11.4,NA,1.2
2011-03-17,0.6,10.3,NA,2.6
2011-03-18,0,12.5,NA,3.8
2011-03-19,0,11.1,NA,6.3
2011-03-20,0,10.8,NA,6
2011-03-21,3.5,12.3,NA,2.6
2011-03-22,0,10.2,NA,2.6
2011-03-23,0,10.2,NA,8
2011-03-24,0,9.9,NA,3.6
2011-03-25,0,11.6,NA,6.3
2011-03-26,0.0,12.0,NA,6.3
2011-03-27,0.0,12.1,NA,2.8
2011-03-28,0.0,11.2,NA,2.6
2011-03-29,0.0,8.5,NA,3.6
2011-03-30,0.0,11.3,NA,5.6
2011-03-31,0.0,10.7,NA,6.3
2011-04-01,0,10.1,19.2,3
2011-04-02,0,11.5,12.4,4.6
2011-04-03,0,11.7,17.8,3.6
2011-04-04,0,10,13.6,3.6
2011-04-05,15.5,9.3,13.6,2.4
2011-04-06,13,11.1,13.8,2
2011-04-07,10.5,9.7,13.2,3.4
2011-04-08,3.2,11.4,13.6,3.2
2011-04-09,7.5,10.1,13.6,3.4
2011-04-10,2.2,10.4,13.8,3.4
2011-04-11,0,11,14.2,2.6
2011-04-12,5.5,9.5,14,1.6
2011-04-13,9.6,10.1,14.2,2.4
2011-04-14,5.5,10.9,14,3.4
2011-04-15,1.2,11,14.8,2.2
2011-04-16,0.6,10.5,15.4,2
2011-04-17,0,11.3,15.4,3.8
2011-04-18,14.1,10.7,15.6,5
2011-04-19,0,11.7,15.4,2.2
2011-04-20,10.5,11.3,NA,2.2
2011-04-21,8.5,11.3,NA,2.6
2011-04-22,8.2,8.5,NA,2.8
2011-04-23,0,11.2,NA,3.2
2011-04-24,10,10.5,NA,3
2011-04-25,10.3,11.1,NA,4.2
2011-04-26,21.5,NA,NA,4.2
2011-04-27,12.5,NA,NA,2.8
2011-04-28,2.0,NA,NA,1.6
2011-04-29,0.0,NA,NA,1.6
2011-04-30,5.0,NA,NA,4.2
2011-05-01,0,11.7,13.4,4.2
2011-05-02,15.5,11.3,15,4
2011-05-03,15,10.1,15,2.6
2011-05-04,0,11.7,15.8,2.4
2011-05-05,0,11.6,15.6,4.2
2011-05-06,7.5,11.5,15.8,4.4
2011-05-07,0.5,10.3,16,4.4
2011-05-08,3.5,10.3,16,4.4
2011-05-09,0,11.3,13.4,2.8
2011-05-10,0,11.1,15.4,2.8
2011-05-11,0,11.9,15.8,2.8
2011-05-12,10,12.2,15.8,2.4
2011-05-13,0,10.3,16.2,3.2
2011-05-14,0,12.3,15.8,3.2
2011-05-15,18.5,10.1,15.8,2.8
2011-05-16,0.1,11.5,16,2.4
2011-05-17,0,13.9,13.8,4
2011-05-18,0,10.8,16,2.2
2011-05-19,0,10.3,16.2,3.4
2011-05-20,36.5,11.5,16.2,0.8
2011-05-21,2.2,10.9,NA,3.2
2011-05-22,12,9.6,NA,3
2011-05-23,15.1,10.9,NA,4
2011-05-24,23.5,9.9,NA,3
2011-05-25,16,9.6,NA,3
2011-05-26,38.8,8.9,NA,2.6
2011-05-27,11.7,9.1,NA,2.6
2011-05-28,14.1,9.0,NA,3.0
2011-05-29,10.1,NA,NA,2.4
2011-05-30,NA,NA,NA,2.6
2011-05-31,NA,NA,NA,NA
2011-06-01,2.2,11.5,14,3
2011-06-02,5,12.3,13.8,3
2011-06-03,0,10.7,14.2,1.6
2011-06-04,0,11,14.2,2.2
2011-06-05,0,10.6,10.6,2.2
2011-06-06,0,11.5,16.6,1.6
2011-06-07,0,11.3,22.8,1.6
2011-06-08,6,12.2,19,2.8
2011-06-09,0,10.7,13,1.4
2011-06-10,6.5,9.7,NA,2.8
2011-06-11,10.2,10.1,NA,2.8
2011-06-12,9.4,9.7,NA,2.6
2011-06-13,11.5,9.5,NA,2.2
2011-06-14,32,8.7,NA,3
2011-06-15,14.5,9.4,NA,3
2011-06-16,5.1,9.9,NA,2.4
2011-06-17,5.1,8.3,NA,4.4
2011-06-18,0,9.1,NA,1.2
2011-06-19,0,10.3,NA,3.2
2011-06-20,0,10.9,NA,2.6
2011-06-21,12,9.5,NA,2.2
2011-06-22,16.1,9.2,NA,2
2011-06-23,20.2,10,NA,3
2011-06-24,5.9,9.4,NA,NA
2011-06-25,16.2,8.8,NA,NA
2011-06-26,13.0,9.3,NA,NA
2011-06-27,6.0,9.9,NA,NA
2011-06-28,0.0,10.7,NA,NA
2011-06-29,0.0,10.3,NA,NA
2011-06-30,0.0,10.1,NA,NA
2011-07-01,0,9.9,12.8,3.2
2011-07-02,0,10.1,12.6,2.8
2011-07-03,4.8,10.5,12.8,1.2
2011-07-04,8.7,11.3,13.4,1.4
2011-07-05,11.5,10.1,13.6,2.4
2011-07-06,15,10.5,14.6,2.8
2011-07-07,0,7.7,14.8,2.2
2011-07-08,2,10.5,14.6,2.4
2011-07-09,11,10.4,13.8,1.8
2011-07-10,19.2,8.5,13.6,1
2011-07-11,21.7,8.3,13.8,2.8
2011-07-12,20.9,8.3,12.8,1
2011-07-13,5.2,8.4,12.8,2.4
2011-07-14,7.2,8.5,13.8,2
2011-07-15,13.4,10.1,13.8,2.2
2011-07-16,0,9.5,13.6,2.2
2011-07-17,0,9.5,14.8,2.8
2011-07-18,0,9.5,13.8,2.2
2011-07-19,0,9.6,12.8,1.8
2011-07-20,0,8.1,12.6,1.8
2011-07-21,5.1,9.9,12.6,2.8
2011-07-22,22.3,9,NA,2.4
2011-07-23,12.5,9.2,NA,1.4
2011-07-24,22.2,9.8,NA,1.6
2011-07-25,11.2,9.1,NA,1.4
2011-07-26,0.3,10.8,NA,1.4
2011-07-27,21.8,9.3,NA,1.0
2011-07-28,5.4,8.4,NA,1.4
2011-07-29,1.0,9.8,NA,NA
2011-07-30,10.0,10.6,NA,NA
2011-07-31,18.7,10.1,NA,NA
2011-08-01,0,11,14.8,4.6
2011-08-02,0,12.6,14.8,4.7
2011-08-03,2.3,10.5,15,1.5
2011-08-04,0,10.3,20.8,1
2011-08-05,2.2,9.9,21.8,1
2011-08-06,1.2,10.2,22.2,1.2
2011-08-07,0,8.5,23,1.2
2011-08-08,1.8,10.3,23.4,1.2
2011-08-09,25.5,7.7,13.8,2.2
2011-08-10,4.7,7.1,15,1.4
2011-08-11,0,8.9,18.8,1
2011-08-12,0,9.9,20.5,1
2011-08-13,0,9.9,15,1.6
2011-08-14,3,10.8,18.4,4.6
2011-08-15,0,9.7,18.6,7.6
2011-08-16,0,9.4,18.4,1.5
2011-08-17,0,9.5,19,1.2
2011-08-18,3,8.7,16.6,4.6
2011-08-19,0.5,10.7,NA,4.2
2011-08-20,18.4,10.9,NA,4.6
2011-08-21,8.2,9.6,NA,1.6
2011-08-22,0,10.7,NA,1.8
2011-08-23,0,9.7,NA,1.8
2011-08-24,0.5,9.9,NA,2.2
2011-08-25,0,11.1,NA,NA
2011-08-26,13.0,9.9,NA,NA
2011-08-27,9.6,9.3,NA,NA
2011-08-28,8.4,9.5,NA,NA
2011-08-29,15.2,9.5,NA,NA
2011-08-30,7.0,8.4,NA,NA
2011-08-31,19.9,NA,NA,NA
2011-09-01,14.2,7.7,11,0.4
2011-09-02,3.5,7.5,18.2,1
2011-09-03,0,7.2,19.6,0.1
2011-09-04,0,8.8,20.4,2
2011-09-05,0.5,8,21.6,2.6
2011-09-06,11.5,8.9,22,5.6
2011-09-07,12,9.7,23.2,2.4
2011-09-08,0,10.5,NA,3
2011-09-09,0,10.5,NA,3
2011-09-10,0,10.1,NA,3
2011-09-11,12,8.8,NA,5.4
2011-09-12,5,9.8,NA,2.4
2011-09-13,0,10.6,NA,4.4
2011-09-14,0,9.9,NA,1.8
2011-09-15,0,9.7,NA,2
2011-09-16,0,9.8,NA,2.6
2011-09-17,0,9.5,NA,3.2
2011-09-18,5.6,8.8,NA,3.6
2011-09-19,3.4,11.9,NA,NA
2011-09-20,6.6,10.1,NA,NA
2011-09-21,0,10.2,NA,NA
2011-09-22,0,9.9,NA,NA
2011-09-23,0.2,10.5,NA,NA
2011-09-24,25,10.3,NA,NA
2011-09-25,12.5,9.9,NA,NA
2011-09-26,10.4,8.7,NA,NA
2011-09-27,0.0,7.9,NA,NA
2011-09-28,3.5,8.9,NA,NA
2011-09-29,5.3,11.4,NA,NA
2011-09-30,0.5,9.5,NA,NA
2011-10-01,0,11.7,21.8,3.2
2011-10-02,2,10.5,24.8,2.4
2011-10-03,11,10.5,24.8,3
2011-10-04,0.6,12,22.4,2.5
2011-10-05,1.8,10.6,21.2,3
2011-10-06,0,11.1,21.2,5.2
2011-10-07,0,10.2,23.8,5
2011-10-08,10.5,10.8,21.6,1.8
2011-10-09,10,10.8,21.3,2.2
2011-10-10,0,14.7,22.3,2
2011-10-11,0,15.1,21.2,2
2011-10-12,0,12.9,22.1,2.4
2011-10-13,0,13.2,26.4,1.8
2011-10-14,0,12.1,20.4,2.2
2011-10-15,0,11.6,25.2,1.8
2011-10-16,0,11.5,22.3,1.4
2011-10-17,0,11.9,22.3,1.4
2011-10-18,0,10.5,24,4.2
2011-10-19,0,9.5,23.8,3.2
2011-10-20,0,NA,29.4,4.1
2011-10-21,0,NA,23.6,2.2
2011-10-22,0,NA,22.3,4.8
2011-10-23,3,NA,24.1,5
2011-10-24,1,NA,23.8,4
2011-10-25,NA,NA,24.4,2.4
2011-10-26,NA,NA,24.2,2.1
2011-10-27,NA,NA,23.6,2.4
2011-10-28,NA,NA,NA,4.8
2011-10-29,NA,NA,NA,NA
2011-10-30,NA,NA,NA,NA
2011-10-31,NA,NA,NA,NA
2011-11-01,0,12.2,24.8,3.6
2011-11-02,0,10.9,25.2,3.6
2011-11-03,0,11.5,24,2.4
2011-11-04,0,11.8,24.8,3
2011-11-05,0,11.7,25.4,5.2
2011-11-06,2.2,8.7,25,5.4
2011-11-07,0,10.7,25.8,5.2
2011-11-08,7,10.9,26.4,5.4
2011-11-09,0,11.6,26.6,7.7
2011-11-10,0,8.6,22.6,5.7
2011-11-11,0,8.9,25.6,5.7
2011-11-12,0,9,25.6,4.8
2011-11-13,0,9.3,25.4,4.8
2011-11-14,0,11.7,17.3,0.6
2011-11-15,0,8.9,17.2,4.5
2011-11-16,0,10.6,17.6,3.6
2011-11-17,2.8,11,19.6,5.3
2011-11-18,20,10,19,3.7
2011-11-19,7.5,11.2,19,4.8
2011-11-20,0,8.3,NA,3.6
2011-11-21,0,12,NA,5.4
2011-11-22,8.2,12,NA,5.2
2011-11-23,4.4,NA,NA,5.4
2011-11-24,0,NA,NA,4
2011-11-25,NA,NA,NA,5
2011-11-26,NA,NA,NA,NA
2011-11-27,NA,NA,NA,NA
2011-11-28,NA,NA,NA,NA
2011-11-29,NA,NA,NA,NA
2011-11-30,NA,NA,NA,NA
2012-01-01,0,9.8,21.8,5.1
2012-01-02,0,11.6,19,5.1
2012-01-03,14.2,10.6,19.2,5.1
2012-01-04,1,11.1,22.1,5
2012-01-05,0,9.7,19.4,5
2012-01-06,1,10.8,20.2,5.1
2012-01-07,0.6,11.1,22.2,5
2012-01-08,7.4,12.1,20.8,4.3
2012-01-09,5.2,11.7,21,4.3
2012-01-10,6,9.8,22.4,4.2
2012-01-11,5.8,9.7,15,4.6
2012-01-12,6.1,8.9,21.8,5.1
2012-01-13,0,8.6,18.3,4.3
2012-01-14,0,11,17.3,5.1
2012-01-15,2.3,10.8,22.3,3.1
2012-01-16,6,11,14.4,4.6
2012-01-17,0,10,18.1,4.6
2012-01-18,0.6,10.1,15.2,4
2012-01-19,13,10.3,16.6,4.1
2012-01-20,3.3,9.1,18.2,3.1
2012-01-21,4.3,11.5,12.3,4.3
2012-01-22,5.1,11,13.3,5
2012-01-23,0,9.2,15.1,5.2
2012-01-24,1.4,10.1,13.3,4
2012-01-25,6.6,9.9,12.8,4.3
2012-01-26,3.1,9.9,NA,3.1
2012-01-27,4.1,9.6,NA,4.3
2012-01-28,8.5,NA,NA,4.4
2012-01-29,0.0,NA,NA,4.2
2012-01-30,0.0,NA,NA,7.0
2012-01-31,0.0,NA,NA,4.3
2012-02-01,4.2,9.6,13.3,6.1
2012-02-02,0.3,10.3,15.6,6.4
2012-02-03,5.2,9.6,11.2,4.3
2012-02-04,1.7,9,15.3,5
2012-02-05,4.9,10.6,18.2,1.6
2012-02-06,10.3,9.1,18.4,0.5
2012-02-07,0,8.5,11.2,0.5
2012-02-08,4.3,10.1,11,4.3
2012-02-09,0,10.1,15.2,4
2012-02-10,3.1,9.9,10.4,5
2012-02-11,7.6,9.8,10.8,5
2012-02-12,0,11,10.3,5
2012-02-13,0,12.2,11.3,5
2012-02-14,5.8,11.3,NA,5
2012-02-15,0.6,11,NA,8
2012-02-16,0,9.6,NA,5
2012-02-17,0,11.7,NA,5
2012-02-18,0,8.8,NA,4.2
2012-02-19,0,8.2,NA,5.2
2012-02-20,0,9.3,NA,5.1
2012-02-21,22,9.7,NA,4.3
2012-02-22,5.2,8.5,NA,5.6
2012-02-23,1.7,8.1,NA,3.4
2012-02-24,0,9.2,NA,4.8
2012-02-25,0,10.5,NA,5.2
2012-02-26,0.0,9.3,NA,3.3
2012-02-27,15.0,9.5,NA,NA
2012-02-28,0.0,NA,NA,NA
2012-02-29,1.8,NA,NA,NA
2012-03-01,0,9.3,NA,3.3
2012-03-02,2.3,8.5,NA,6.1
2012-03-03,15.9,9.2,NA,6
2012-03-04,1.5,10,NA,6.2
2012-03-05,3.5,11,NA,6.2
2012-03-06,0.6,8.5,NA,4
2012-03-07,0,9.3,NA,5
2012-03-08,0,9.3,NA,5
2012-03-09,3.8,9.5,NA,5
2012-03-10,12.4,9.8,NA,5.4
2012-03-11,23.4,9.9,NA,5.2
2012-03-12,6,9.8,NA,4.3
2012-03-13,13.5,10.4,NA,4.3
2012-03-14,6,9.6,NA,5.3
2012-03-15,2.5,9.6,NA,5.2
2012-03-16,2.2,9.9,NA,5
2012-03-17,0,10,NA,5.2
2012-03-18,3.1,11.1,NA,4.3
2012-03-19,0,10.6,NA,4.3
2012-03-20,7.2,10,NA,5.2
2012-03-21,8.5,9.8,NA,5.4
2012-03-22,0,9.9,NA,5.8
2012-03-23,6.6,10.9,NA,6
2012-03-24,2.3,11.3,NA,4
2012-03-25,0,9.8,NA,4.3
2012-03-26,0.0,9.6,NA,5.4
2012-03-27,0.0,11.4,NA,6.0
2012-03-28,5.6,10.8,NA,5.8
2012-03-29,7.1,11.7,NA,6.0
2012-03-30,0.6,10.8,NA,4.1
2012-03-31,6.0,10.6,NA,4.0
2012-04-01,6.5,11.5,NA,5.4
2012-04-02,9.1,9.6,NA,5.4
2012-04-03,4.9,9.7,NA,5.8
2012-04-04,0,11.6,NA,5.6
2012-04-05,3.7,10.5,NA,5.4
2012-04-06,0,11.5,NA,4.2
2012-04-07,0,10.9,NA,5.3
2012-04-08,12.5,9.2,NA,5.1
2012-04-09,4.6,11.9,NA,5.8
2012-04-10,1.5,12.1,NA,5.6
2012-04-11,0,10.8,NA,4.1
2012-04-12,8.4,10.6,NA,4.3
2012-04-13,7.5,9.9,NA,5.4
2012-04-14,0,12.5,NA,5.1
2012-04-15,4.2,9.9,NA,5.6
2012-04-16,0,10.8,NA,5.4
2012-04-17,6.5,11.6,NA,5.2
2012-04-18,4.5,10.5,NA,4.1
2012-04-19,0,11.5,NA,4.3
2012-04-20,1.6,11.9,NA,5.3
2012-04-21,3.1,10.4,NA,5.4
2012-04-22,4.1,9.8,NA,5.2
2012-04-23,0,9.5,NA,4.3
2012-04-24,0,10.8,NA,4.1
