date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2008-05-19,10.2,14.7,18.2,12.6
2008-05-20,14.6,13.2,21.4,12.6
2008-05-21,16.6,13.7,20.6,10.7
2008-05-22,1.6,13.6,17.8,12.4
2008-05-23,1.2,13.7,19.6,10.6
2008-05-24,1,NA,20.6,7.6
2008-05-25,2.9,NA,18.2,10.6
2008-05-26,20.1,NA,17.0,11.6
2008-05-27,25.4,NA,16.4,12.2
2008-05-28,2.0,NA,17.6,10.0
2008-05-29,1.4,NA,19.0,10.0
2008-05-30,2.5,NA,18.9,10.4
2008-05-31,18.0,NA,NA,10.6
2008-06-01,11.9,14.5,18.5,10.9
2008-06-02,21.6,13.9,16,11
2008-06-03,6.3,15.2,19.2,11.6
2008-06-04,0,13.1,17.2,7.4
2008-06-05,2,13.7,18,9
2008-06-06,4,13.1,18,10.1
2008-06-07,4,14.4,19.6,9.4
2008-06-08,3.4,13.9,18.6,10.2
2008-06-09,9.4,14.5,18.9,11.2
2008-06-10,5,12.8,19,12.4
2008-06-11,0,14.7,20.1,10.1
2008-06-12,0,14,18.2,10.6
2008-06-13,3.8,15.1,19.2,10
2008-06-14,45.4,13.8,15.9,11.7
2008-06-15,19.6,13.4,17.8,12
2008-06-16,80.7,14.1,18,11.8
2008-06-17,0,14.2,20.2,11
2008-06-18,0,15.3,19.6,8.6
2008-06-19,12.6,15.4,20.4,10.1
2008-06-20,2,16.2,20,12.2
2008-06-21,7.4,13.4,20.1,12
2008-06-22,12.6,13.8,16.6,11.2
2008-06-23,2.9,13.6,17.2,11.8
2008-06-24,14.2,12.8,16.2,10.2
2008-06-25,5.6,13.9,15.6,11.1
2008-06-26,0.9,12.9,14.6,11.6
2008-06-27,3.0,13.1,20.0,10.3
2008-06-28,2.2,NA,21.8,8.4
2008-06-29,NA,NA,15.6,11.2
2008-06-30,NA,NA,NA,NA
2008-07-01,9.1,12.8,15.2,11.4
2008-07-02,6.7,13.3,15.1,11.2
2008-07-03,13.2,13.6,19.7,10.4
2008-07-04,0,13.5,17.6,6.4
2008-07-05,22.1,14.3,19.6,8.6
2008-07-06,46.5,13.5,14.9,10
2008-07-07,42.9,13.4,19.9,11.6
2008-07-08,0,14.1,19.8,9
2008-07-09,1.5,12.5,16,10.6
2008-07-10,22.2,13.1,16,9.6
2008-07-11,18.1,13.9,19,10.2
2008-07-12,6.4,14,18.9,10.6
2008-07-13,2.8,13.9,15.9,8.9
2008-07-14,28.3,11.7,14.6,11.6
2008-07-15,19.8,14.6,19.2,9
2008-07-16,7.7,12.2,19,10.6
2008-07-17,0,13.5,17.6,5.9
2008-07-18,8.4,13.3,15.9,10.4
2008-07-19,8.5,13.2,17.1,11.2
2008-07-20,42.1,13.6,17.4,11.8
2008-07-21,9.4,13.3,17,11.1
2008-07-22,5.2,13.6,18,10
2008-07-23,5,13.3,17.5,11
2008-07-24,12.5,13.4,16.4,7.6
2008-07-25,30.2,13.6,16.7,11.1
2008-07-26,17.0,13.4,18.0,11.4
2008-07-27,7.7,13.7,17.2,10.2
2008-07-28,4.8,NA,19.0,11.0
2008-07-29,2.5,NA,NA,11.9
2008-07-30,0.0,NA,NA,7.9
2008-07-31,2.4,NA,NA,NA
2008-08-01,9.7,13.9,20,11.2
2008-08-02,3.9,14.2,18.7,9.7
2008-08-03,10.7,13.2,18.2,9.2
2008-08-04,25,12.8,18.8,9.4
2008-08-05,14.6,13.4,20,8.7
2008-08-06,2.9,12.7,18.2,10
2008-08-07,9.5,14,17.4,10.2
2008-08-08,12.5,13.3,14.4,7.4
2008-08-09,25.1,15.3,19.1,11.7
2008-08-10,6.4,12.7,15.1,11
2008-08-11,0,13.1,20.4,6
2008-08-12,0,12.6,21.1,7.6
2008-08-13,3,13.1,16.7,9.1
2008-08-14,19.4,14.9,18.6,10.2
2008-08-15,9.2,12.7,18.5,11
2008-08-16,0,13.5,20.4,3.9
2008-08-17,10,14.9,22.2,8.7
2008-08-18,11.4,14.7,18.7,9.8
2008-08-19,7.2,13.7,18.2,9.6
2008-08-20,0,13.1,20.2,10.6
2008-08-21,13,13.4,20.6,10.2
2008-08-22,31.2,13,20.6,8
2008-08-23,0,14.6,17.3,11
2008-08-24,4.5,14.5,18.3,10.7
2008-08-25,21.7,14.4,18.4,9.4
2008-08-26,0.0,14.6,15.8,5.6
2008-08-27,0.0,NA,21.4,11.4
2008-08-28,20.1,NA,22.0,11.6
2008-08-29,5.6,NA,17.7,9.0
2008-08-30,8.3,NA,18.6,NA
2008-08-31,NA,NA,15.8,NA
2009-05-01,6,12.7,19.4,12
2009-05-02,8,13.3,20,10
2009-05-03,3,14,18,12.1
2009-05-04,5,13.6,19.2,11
2009-05-05,7,13.8,18.6,10
2009-05-06,7,13.4,19.2,9
2009-05-07,6,13.5,18.4,11
2009-05-08,8,13,20,11
2009-05-09,2,13.9,21,12.2
2009-05-10,10,13.5,18,11
2009-05-11,0,12.7,19,12
2009-05-12,4,13.4,22,12
2009-05-13,9,13,20,11
2009-05-14,3,13.1,19,12
2009-05-15,11,13.5,19,11
2009-05-16,8,13.3,19.2,11
2009-05-17,2,13.3,20,10
2009-05-18,4,12.4,20,11
2009-05-19,8,11.4,18,10
2009-05-20,5,12.1,19.2,11
2009-05-21,4,12.1,18.6,9
2009-05-22,4,12,20,8
2009-05-23,2,12.3,17,10
2009-05-24,3,11.1,18,9.2
2009-05-25,6,11.4,18.2,0
2009-05-26,21.2,11.5,19.0,10.6
2009-05-27,0.5,12.6,16.7,8.0
2009-05-28,7.5,13.0,21.0,NA
2009-05-29,11.0,13.1,17.0,NA
2009-05-30,2.0,12.2,19.6,NA
2009-05-31,0.5,14.3,21.2,NA
2009-06-01,0,15.7,19.2,12
2009-06-02,10.4,15.1,18.6,8
2009-06-03,80,13.7,16,12
2009-06-04,0.8,15.7,16.8,9
2009-06-05,65,13.9,26.6,11
2009-06-06,60.5,14.6,20,12.2
2009-06-07,10.3,14.6,20,10
2009-06-08,37,14.5,18.6,11
2009-06-09,30.6,14.3,21.2,10.4
2009-06-10,20,13.1,19,11
2009-06-11,25.5,13.5,18,9
2009-06-12,10,13.9,19.4,10
2009-06-13,31.5,13.5,21,11.2
2009-06-14,50,14.1,18.6,11
2009-06-15,37,15.1,19,9
2009-06-16,5,13.3,19,8
2009-06-17,0,14.6,22,9
2009-06-18,7,13.6,21.8,12
2009-06-19,9,13.5,22,12
2009-06-20,15,13.4,21.8,8
2009-06-21,90,13.1,19.8,8
2009-06-22,1,15.5,17.8,10
2009-06-23,1,13.4,20,9.8
2009-06-24,3.5,12.5,17.8,9.8
2009-06-25,6.5,13.1,18,9
2009-06-26,21.0,NA,17.0,9.0
2009-06-27,6.0,NA,17.8,8.0
2009-06-28,17.0,NA,16.2,8.0
2009-06-29,NA,NA,16.4,NA
2009-06-30,NA,NA,NA,NA
2009-07-01,17,13.1,19,11.2
2009-07-02,10,13.4,18.2,10
2009-07-03,19,13.3,19.2,11.8
2009-07-04,9,13.6,18,12
2009-07-05,21,13.4,17.2,11
2009-07-06,20,9.3,19,12
2009-07-07,20,12.9,18.4,10.2
2009-07-08,21,12.9,19.2,9.2
2009-07-09,13,11,17,10
2009-07-10,2,12.9,21,9.8
2009-07-11,9,13.5,21,10
2009-07-12,12,13.2,19,11
2009-07-13,16,13.5,21,11.8
2009-07-14,2,11.8,19.6,11.6
2009-07-15,7,13.8,19.2,8
2009-07-16,42,12.9,19.6,9
2009-07-17,79,11.9,17.8,11
2009-07-18,9,12.9,16.8,11
2009-07-19,17,13.7,18,10
2009-07-20,13,13,21,9
2009-07-21,7,12.8,19.2,11
2009-07-22,9,13.5,20,12
2009-07-23,21,12.9,19.2,11
2009-07-24,10,12.9,20,9
2009-07-25,12,12.6,19.2,11
2009-07-26,21.0,12.7,21.0,10.2
2009-07-27,21.0,14.4,19.0,9.0
2009-07-28,13.0,12.5,19.2,8.0
2009-07-29,5.0,13.3,20.0,12.0
2009-07-30,16.0,NA,19.8,9.0
2009-07-31,14.0,NA,22.0,12.0
2009-08-01,9,13.4,22,12
2009-08-02,7,15.1,21,12
2009-08-03,13,14.5,19,12
2009-08-04,1,12.6,20,11
2009-08-05,22,13.3,21,11
2009-08-06,54,13.9,20,10
2009-08-07,17,13.2,21,9
2009-08-08,18,12.7,19.2,10
2009-08-09,38,13.7,20,12
2009-08-10,24,13.9,20,11
2009-08-11,24,14.3,20,12
2009-08-12,13,12.3,18,10
2009-08-13,0.5,14.9,21,9
2009-08-14,2,13.7,21,11
2009-08-15,8,13.1,20,12
2009-08-16,15,13,21,11
2009-08-17,8,12.9,21,12
2009-08-18,7,13.9,19.2,11
2009-08-19,14,12.5,18.6,11
2009-08-20,9,13.2,19.6,12
2009-08-21,7,13.5,21,11.2
2009-08-22,10,13.1,18.6,10
2009-08-23,9,12.5,19,12
2009-08-24,12,13.3,20,8.2
2009-08-25,10,14.1,19.2,10
2009-08-26,7.0,14.4,19.8,10.0
2009-08-27,5.0,12.9,21.0,8.0
2009-08-28,5.0,14.7,19.0,7.4
2009-08-29,12.0,14.3,18.0,10.0
2009-08-30,NA,13.5,20.0,NA
2009-08-31,NA,NA,NA,NA
2009-09-01,12,12.6,19,11
2009-09-02,26,15.3,20.2,12
2009-09-03,32,12.9,21,10
2009-09-04,22,13.5,21.2,9
2009-09-05,0.7,14.3,20,12
2009-09-06,11.8,14.2,22,9
2009-09-07,0.2,13.5,23,6.8
2009-09-08,0,13.9,22,9
2009-09-09,0.2,12.9,19,9.1
2009-09-10,10,12.9,18.8,12
2009-09-11,8.7,11.1,20.6,9.4
2009-09-12,5.6,13.4,19.8,8
2009-09-13,3,12.3,21,6.8
2009-09-14,8,11.6,21.4,7
2009-09-15,0.2,13,20,8
2009-09-16,10,13.3,19,9.5
2009-09-17,13.2,13.5,16.2,9
2009-09-18,12,9.7,19,10.3
2009-09-19,4.2,12.3,21,10
2009-09-20,19,12.7,19,8.2
2009-09-21,22,13.1,21,9
2009-09-22,23,13.9,20.6,8
2009-09-23,18,13.9,19,9
2009-09-24,1,NA,21,8.3
2009-09-25,3,NA,21.2,8
2009-09-26,1.0,NA,20.0,8.5
2009-09-27,2.0,NA,19.6,10.0
2009-09-28,11.2,NA,NA,8.0
2009-09-29,13.5,NA,NA,10.6
2009-09-30,29.0,NA,NA,NA
2009-10-01,10,13.5,19,11
2009-10-02,20,12.7,18.6,8
2009-10-03,13.5,13.3,19,8
2009-10-04,12,13.1,19.4,8.6
2009-10-05,8,13,20,10
2009-10-06,10,12.9,19.2,8.3
2009-10-07,12,11.2,19,8
2009-10-08,24,11.9,20,7
2009-10-09,22,12.6,21,8
2009-10-10,0,12.3,19,7
2009-10-11,10,13.8,18.6,6.5
2009-10-12,0,14.2,21,7
2009-10-13,35,14.3,20,7.9
2009-10-14,18.8,14,21,6.8
2009-10-15,6,14.2,20,9
2009-10-16,2,13.7,21,8
2009-10-17,12,NA,20,8.8
2009-10-18,2,NA,22,10.8
2009-10-19,6,NA,21.6,8
2009-10-20,15.5,NA,19,9.8
2009-10-21,45,NA,19,7.6
2009-10-22,0.5,NA,20,10
2009-10-23,0,NA,21.2,7
2009-10-24,8,NA,19.4,10
2009-10-25,9,NA,18.8,9
2009-10-26,10.0,NA,21.0,8.6
2009-10-27,0.0,NA,18.0,9.2
2009-10-28,6.0,NA,20.0,10.0
2009-10-29,16.0,NA,NA,9.0
2009-10-30,NA,NA,NA,9.2
2009-10-31,NA,NA,NA,NA
2009-11-01,10,14.9,21,9
2009-11-02,7,13.7,20,9.2
2009-11-03,2,15.1,21,8
2009-11-04,7,13.9,19,9.2
2009-11-05,5,13.6,20,9
2009-11-06,4,13.3,18.8,10
2009-11-07,12,14.4,20,8.6
2009-11-08,10,13.7,19,7.3
2009-11-09,6,14.9,18,9.1
2009-11-10,7,15.1,18,8.4
2009-11-11,4,14.4,19,8.2
2009-11-12,4,15.7,18,8.4
2009-11-13,1,15.5,17,7
2009-11-14,1,16.5,19,9.2
2009-11-15,8,NA,18,9.3
2009-11-16,8,NA,19.4,8.6
2009-11-17,9,NA,19.1,8
2009-11-18,8,NA,17,7.6
2009-11-19,7.4,NA,19,10
2009-11-20,4,NA,21.1,7.2
2009-11-21,18,NA,20,8.1
2009-11-22,9,NA,20.3,8.6
2009-11-23,6.2,NA,19.1,8.8
2009-11-24,2,NA,19.6,9.3
2009-11-25,0,NA,20.3,10.2
2009-11-26,0.0,NA,18.5,9.4
2009-11-27,2.6,NA,19.9,8.7
2009-11-28,2.8,NA,21.1,8.2
2009-11-29,0.0,NA,20.0,9.1
2009-11-30,4.0,NA,19.3,NA
2009-12-01,2,13.2,18.8,7.7
2009-12-02,6,12.6,21.1,10.3
2009-12-03,4,13.6,19.4,9.1
2009-12-04,3,13.6,18.2,8.6
2009-12-05,2,13.3,18.7,9.2
2009-12-06,4,16.3,19.5,8.4
2009-12-07,3,NA,18.4,9.7
2009-12-08,2,NA,19.1,10.1
2009-12-09,5,NA,20,10
2009-12-10,8,NA,19.6,8.5
2009-12-11,10,NA,19.4,9.2
2009-12-12,6,NA,19.2,10
2009-12-13,11,NA,19,10.4
2009-12-14,8,NA,18.2,7.3
2009-12-15,1,NA,20.1,8.1
2009-12-16,11,NA,19,9.4
2009-12-17,4,NA,21,8.6
2009-12-18,11,NA,19.4,10.4
2009-12-19,36,NA,19.6,10.6
2009-12-20,2,NA,21.1,8.4
2009-12-21,8,NA,20.1,8.3
2009-12-22,12,NA,20.5,9.2
2009-12-23,8,NA,19,8
2009-12-24,6,NA,18,8.6
2009-12-25,6,NA,19,9.1
2009-12-26,5.0,NA,18.6,9.4
2009-12-27,7.0,NA,21.0,10.0
2009-12-28,14.0,NA,20.0,9.0
2009-12-29,3.0,NA,19.0,10.0
2009-12-30,5.0,NA,19.2,8.0
2009-12-31,0.0,NA,20.0,7.0
2010-01-01,0,13.5,20,7
2010-01-02,0,14.3,21,8
2010-01-03,0,12.7,18,7.6
2010-01-04,2.5,13.8,20,7
2010-01-05,1.4,12.5,19,11
2010-01-06,6.8,12.8,21,10
2010-01-07,10,13.3,19,9
2010-01-08,12,16.5,20,9.2
2010-01-09,6.5,13.3,18.4,8
2010-01-10,4,15.1,18.2,9.8
2010-01-11,0.4,14.5,18,8
2010-01-12,12,14.8,20,10
2010-01-13,11,14,19,8.6
2010-01-14,14,12.9,20,9.3
2010-01-15,2,13.4,18,8
2010-01-16,11,NA,18.8,10
2010-01-17,14.2,NA,19,11
2010-01-18,4,NA,20.2,8
2010-01-19,2.5,NA,20,7
2010-01-20,3,NA,20.3,11
2010-01-21,0.5,NA,19,8
2010-01-22,0.1,NA,20,9.8
2010-01-23,0,NA,20.9,9
2010-01-24,0.2,NA,18.9,10
2010-01-25,7.2,NA,17.9,9
2010-01-26,9.4,NA,19.0,9.6
2010-01-27,15.4,NA,21.0,8.8
2010-01-28,6.7,NA,20.0,9.0
2010-01-29,0.2,NA,21.0,10.0
2010-01-30,0.0,NA,20.0,9.0
2010-01-31,0.0,NA,NA,8.0
2010-02-01,2,16.1,20,8.6
2010-02-02,1.7,13.8,18,9
2010-02-03,5,14.3,17,7
2010-02-04,4,14.4,20,10
2010-02-05,1,14,19,9
2010-02-06,4,14.3,18.1,9.8
2010-02-07,9,16.1,20,9
2010-02-08,11,16,18.3,7
2010-02-09,30.6,NA,18,8.7
2010-02-10,28.1,NA,18.9,9.7
2010-02-11,0.6,NA,17,9
2010-02-12,0,NA,20,8
2010-02-13,1.5,NA,19,7.7
2010-02-14,8.3,NA,20,9.6
2010-02-15,8.2,NA,17,9
2010-02-16,1,NA,20,7
2010-02-17,2,NA,18,9
2010-02-18,20,NA,17,7
2010-02-19,1.5,NA,20,10
2010-02-20,8,NA,19,11
2010-02-21,2,NA,20,9.9
2010-02-22,20,NA,20.9,8.6
2010-02-23,0.5,NA,20.6,9.9
2010-02-24,2,NA,19,9
2010-02-25,2,NA,20,8.6
2010-02-26,12.0,NA,17.7,8.7
2010-02-27,4.5,NA,19.0,8.0
2010-02-28,7.0,NA,18.0,9.0
2010-03-01,14,12.9,18,7
2010-03-02,12,15.1,20,9
2010-03-03,14,14.1,20,8
2010-03-04,10,15.3,18,7
2010-03-05,6.6,15.6,20,11
2010-03-06,21,14.5,20.1,10
2010-03-07,5,12.7,21,8
2010-03-08,14,14.6,18,10
2010-03-09,15.5,15.3,20,8
2010-03-10,52.5,15.9,18,7
2010-03-11,3,14.5,20,7.6
2010-03-12,6,15.1,20.9,7
2010-03-13,3,12.7,19,10
2010-03-14,0.3,13.5,20,7
2010-03-15,1,14.5,19,10
2010-03-16,8.5,14,18,9
2010-03-17,22.6,14.1,20,9
2010-03-18,6.2,14.4,18,8
2010-03-19,5,15.7,19,9
2010-03-20,9,NA,17,8
2010-03-21,12,NA,20,10
2010-03-22,5,NA,18,9
2010-03-23,4,NA,19,7
2010-03-24,15,NA,17,10.4
2010-03-25,32,NA,20,10
2010-03-26,32.0,NA,17.0,10.6
2010-03-27,1.5,NA,20.0,8.0
2010-03-28,2.0,NA,18.0,10.0
2010-03-29,8.5,NA,19.0,NA
2010-03-30,33.0,NA,NA,NA
2010-03-31,0.2,NA,NA,NA
2010-04-01,0,15.1,20,9.6
2010-04-02,6,15.6,21.9,9
2010-04-03,3.5,15.3,20,7
2010-04-04,12,14.3,21,7
2010-04-05,44.9,15.3,19.6,9
2010-04-06,41.4,14.3,20,7
2010-04-07,23.2,13.7,18,8
2010-04-08,14,14.5,19,7
2010-04-09,9,12.6,18,10
2010-04-10,6.5,14.5,19,9
2010-04-11,2,14.9,20,10
2010-04-12,2,14.3,21,8
2010-04-13,22,16.1,19,10
2010-04-14,13,15.4,20,9
2010-04-15,34.4,16.3,20.6,10
2010-04-16,16.8,14.9,18.8,8
2010-04-17,15.5,15.5,20,7
2010-04-18,7,14.9,19,8.6
2010-04-19,39,15.5,20,7
2010-04-20,3,12.7,20,9
2010-04-21,5,14.7,21,10
2010-04-22,0.3,14.9,21.9,7
2010-04-23,13,12.7,21,10
2010-04-24,20.6,16.3,20,9
2010-04-25,2.5,14.9,21,10
2010-04-26,23.0,13.5,20.0,9.0
2010-04-27,9.5,NA,20.0,NA
2010-04-28,15.2,NA,18.0,NA
2010-04-29,32.5,NA,20.0,NA
2010-04-30,20.0,NA,19.0,NA
2010-05-01,11,13.4,18,9.1
2010-05-02,8.4,13.7,20,8
2010-05-03,6.4,16,17,8.4
2010-05-04,7.5,14.1,20.1,9.3
2010-05-05,20,13.4,20,10.1
2010-05-06,24,15.3,20.9,9
2010-05-07,54,16.2,20,9.2
2010-05-08,27.6,13.6,19,10.1
2010-05-09,20.4,14.1,19.6,9.6
2010-05-10,55,14.5,20,9.3
2010-05-11,5,14.3,20,10
2010-05-12,1.7,15.7,18,7.3
2010-05-13,1,14.7,20.2,8
2010-05-14,0,15.4,21.4,10.1
2010-05-15,4,15.7,21.7,8.6
2010-05-16,6.1,13.8,20.1,9.7
2010-05-17,1,16.1,20.3,9.2
2010-05-18,14.5,12.9,19,7.7
2010-05-19,4,13,20,9.4
2010-05-20,3.2,14.7,19,8.1
2010-05-21,7,13.8,20,9
2010-05-22,5.2,14.9,20.6,10
2010-05-23,8.5,14.8,17.4,8
2010-05-24,22,14.7,20.4,9
2010-05-25,16,NA,18,8.7
2010-05-26,13.6,NA,19.2,8.9
2010-05-27,18.0,NA,20.3,10.0
2010-05-28,5.0,NA,20.4,8.0
2010-05-29,5.0,NA,19.8,7.0
2010-05-30,19.0,NA,20.0,10.0
2010-05-31,49.5,NA,20.1,7.3
2010-06-01,66.7,15.3,20,8.6
2010-06-02,35.5,15.3,18,10
2010-06-03,2.2,14.2,18.6,8.4
2010-06-04,3.8,13.1,19,7
2010-06-05,7.5,13.2,19.3,8.5
2010-06-06,24.1,14.5,20,7.6
2010-06-07,40.4,13.9,19.8,8
2010-06-08,35,13.8,18,7
2010-06-09,14,14.1,17.8,8.2
2010-06-10,9,13.5,18,9.1
2010-06-11,6,13.7,18.2,9
2010-06-12,2,13.9,19.2,8.4
2010-06-13,3.2,13.3,20.1,10
2010-06-14,19.2,13.6,19,9.3
2010-06-15,9,13.3,17.6,7.6
2010-06-16,23,12.8,18.2,9.2
2010-06-17,22,13.4,19.3,7.2
2010-06-18,11,13.1,17.6,10.1
2010-06-19,2.5,13.2,17.8,7.4
2010-06-20,8.4,13.5,20.6,9.2
2010-06-21,3.3,15.1,20,7.3
2010-06-22,0,15.2,21,10.1
2010-06-23,13.5,13.2,20.5,8
2010-06-24,3,14.7,20,9.2
2010-06-25,43.9,14.6,20.6,7.4
2010-06-26,29.6,13.3,19.0,7.8
2010-06-27,23.0,14.1,19.8,8.0
2010-06-28,42.4,14.2,20.4,7.4
2010-06-29,27.0,14.0,18.3,8.1
2010-06-30,9.0,13.3,19.2,NA
2010-07-01,4,13.6,18,8
2010-07-02,2.2,13.3,19.4,10.1
2010-07-03,4,13.6,17.6,8.8
2010-07-04,6,13.3,18,9
2010-07-05,7,13.6,18.7,9.8
2010-07-06,5,13.7,20.3,10.1
2010-07-07,3,14.1,17.6,9
2010-07-08,3.5,14.1,20.3,8
2010-07-09,20.2,13.7,18.8,8.8
2010-07-10,31.6,15.1,20.1,7.2
2010-07-11,9.5,14.1,19,7
2010-07-12,0,14.4,19,8
2010-07-13,5,13.1,18,8.8
2010-07-14,5.5,13.9,20.4,9
2010-07-15,18,14.2,18.2,10.1
2010-07-16,73,13.7,20,7
2010-07-17,28,13.8,19,7.6
2010-07-18,0,14.7,18.4,8
2010-07-19,7.5,14.7,17.8,7.6
2010-07-20,22,13.7,20.2,8
2010-07-21,16,14.2,18.6,10.2
2010-07-22,6.5,13.3,20,8
2010-07-23,14,13.3,17.1,9
2010-07-24,4.5,14.3,20.2,7
2010-07-25,6,13,18.4,10.3
2010-07-26,15.0,13.2,18.0,8.0
2010-07-27,17.0,14.1,17.4,9.0
2010-07-28,31.0,NA,21.0,7.0
2010-07-29,18.5,NA,19.0,8.0
2010-07-30,2.5,NA,21.0,8.6
2010-07-31,0.5,NA,NA,7.0
2010-08-01,4.5,16.6,20,10.1
2010-08-02,17.8,13.7,18,7.6
2010-08-03,12.5,14.3,18.4,8.1
2010-08-04,47.7,13.1,20,6.4
2010-08-05,5.9,12.1,20.3,6.9
2010-08-06,2.7,11.5,17,7
2010-08-07,0.8,12.5,19,7
2010-08-08,0.2,13.1,20,10.4
2010-08-09,15.2,12.3,18.4,7.6
2010-08-10,4,14.3,20.3,8
2010-08-11,3.2,13.3,20.4,10.6
2010-08-12,2.5,12,18.1,7
2010-08-13,18,12.3,18.3,8.8
2010-08-14,19,11.8,16.8,6.8
2010-08-15,7,12.5,18,7.2
2010-08-16,7,12.5,19,8
2010-08-17,8,13.5,19.6,7
2010-08-18,6,13.5,20.5,8.6
2010-08-19,3.5,13.1,17.6,7.9
2010-08-20,5,13.4,20,9
2010-08-21,11,14.2,18.1,8
2010-08-22,1.5,13.8,20,9.8
2010-08-23,0.5,13.5,18.7,10.9
2010-08-24,0,15.3,21,7.8
2010-08-25,19,14,22.2,8
2010-08-26,5.0,13.2,20.4,7.6
2010-08-27,7.0,13.5,20.4,8.0
2010-08-28,12.0,13.2,19.2,9.0
2010-08-29,9.5,15.8,19.7,7.0
2010-08-30,2.0,14.5,20.1,9.8
2010-08-31,0.0,NA,20.0,7.0
2010-09-01,21,14.5,18.8,7.9
2010-09-02,10.2,12.4,18,7
2010-09-03,5,12.1,17.4,8.6
2010-09-04,10,12.3,19.6,7
2010-09-05,33.5,12,18,7.8
2010-09-06,18,11.5,17.9,7.9
2010-09-07,10,12.4,18,9
2010-09-08,7,12.5,20,9.6
2010-09-09,2,13.5,17.8,10.8
2010-09-10,6.5,13.4,20,8
2010-09-11,0.7,13.8,19,10
2010-09-12,4.7,13.7,20,9.9
2010-09-13,19,13.3,19,8.9
2010-09-14,23,13.4,20.6,7
2010-09-15,25.2,13.7,18.9,9
2010-09-16,8.5,14.3,20.4,7
2010-09-17,0.2,14.2,19.4,8.2
2010-09-18,41,13.5,20.2,7.9
2010-09-19,5,13.5,19,7
2010-09-20,0,13.9,20,8
2010-09-21,2.6,12.7,20.4,7.8
2010-09-22,4.6,12.8,19.2,8
2010-09-23,18.6,12.1,18.2,7
2010-09-24,2,12.8,20.7,8.9
2010-09-25,1.5,14.1,20.2,7
2010-09-26,0.0,16.2,22.0,9.0
2010-09-27,0.0,11.9,19.0,8.8
2010-09-28,1.0,13.0,20.6,9.8
2010-09-29,2.0,14.1,18.0,NA
2010-09-30,3.0,13.3,20.0,NA
2010-10-01,0,12.5,18,8
2010-10-02,0,13.9,19,7
2010-10-03,0,13.1,20.8,9.8
2010-10-04,6,13.1,17.6,8
2010-10-05,24,13.5,20,8.6
2010-10-06,4.2,14.1,20.9,7.9
2010-10-07,9.2,12.7,18,7.6
2010-10-08,24,12.7,17.2,8.4
2010-10-09,14,13.4,20,9
2010-10-10,11,12.1,17.2,7
2010-10-11,3.6,13.9,19,8
2010-10-12,10.4,13.5,17.2,10
2010-10-13,6,13.9,20,8
2010-10-14,21,14.8,18,9
2010-10-15,24.5,15.3,20.6,9.6
2010-10-16,29,14.9,17,7.8
2010-10-17,0.5,14.5,19,8.9
2010-10-18,5,14,18,8.6
2010-10-19,6,13.3,17.6,7
2010-10-20,11,12.7,20,9.8
2010-10-21,2,13.2,20,10.3
2010-10-22,10,13.1,17.8,7.3
2010-10-23,1,13.7,19.9,8
2010-10-24,13,13.7,20,10
2010-10-25,30,13.2,18.8,8.6
2010-10-26,32.9,13.2,18.0,10.7
2010-10-27,5.0,14.6,19.0,8.0
2010-10-28,1.0,13.1,18.6,7.0
2010-10-29,2.4,14.7,20.1,8.3
2010-10-30,0.5,13.9,20.0,7.8
2010-10-31,15.0,14.3,20.0,9.0
2010-11-01,4.4,13.9,19,7.8
2010-11-02,2.5,13.1,20,8
2010-11-03,0.6,12.8,19,8.6
2010-11-04,0,14.7,18.2,10
2010-11-05,0,15.5,20.1,9
2010-11-06,0,14.9,19.2,10.3
2010-11-07,0,13.6,18.2,8.3
2010-11-08,0,15,20.9,7.9
2010-11-09,2,13.7,19,8.6
2010-11-10,9,13.1,17.8,7
2010-11-11,6,13.6,20.4,10.2
2010-11-12,7,12.7,18.2,8
2010-11-13,7,14,17.8,7
2010-11-14,27,13.9,18.2,7.8
2010-11-15,30.2,13.1,19,7.6
2010-11-16,38.6,13.3,18,7
2010-11-17,6.2,14.3,20.8,8.9
2010-11-18,2.5,14.1,19,8
2010-11-19,16.2,14.4,20,7.2
2010-11-20,3.2,14.9,18,8.8
2010-11-21,10.9,14.7,19,7.6
2010-11-22,3.5,13.9,19,10.3
2010-11-23,0,15.8,19.8,10
2010-11-24,0,15.5,20.6,8
2010-11-25,3,14.6,20.1,10
2010-11-26,2.0,14.6,18.2,7.9
2010-11-27,4.0,13.8,20.0,8.0
2010-11-28,2.0,13.7,18.9,10.0
2010-11-29,4.5,15.3,20.3,8.0
2010-11-30,4.0,13.7,NA,NA
2010-12-01,4,14.5,19,8
2010-12-02,6,14.1,20,10
2010-12-03,4,12.9,18,7
2010-12-04,8,14.3,18.9,10
2010-12-05,11.6,13.9,18.8,10.8
2010-12-06,14,14.7,20,8
2010-12-07,3.3,13.9,19,8.8
2010-12-08,14.5,15.3,20,7.8
2010-12-09,2.6,14.1,18.9,8
2010-12-10,4,13.6,20.6,7.2
2010-12-11,1,13.5,20,8
2010-12-12,0,14.3,21,7
2010-12-13,0,15.3,21.8,9
2010-12-14,15,14.5,22,9.4
2010-12-15,0.8,14.9,18,7.3
2010-12-16,0,13.1,20,8.8
2010-12-17,0.5,14.1,18,10.9
2010-12-18,2,12.6,20,7.4
2010-12-19,6,14.1,18,10
2010-12-20,11,14.4,18,8
